1647,1076
1171,865
971,621
1074,695
530,303
777,561
178,118
173,94
410,244
96,77
111,78
184,117
517,389
207,121
258,167
77,67
269,184
189,154
202,132
1911,1422
172,106
215,148
194,139
1044,757
542,340
556,325
368,284
366,226
541,370
922,627
962,621
1897,1358
400,237
506,333
257,189
1857,1362
795,592
181,120
159,96
367,234
121,94
515,329
727,480
438,292
106,78
371,199
595,370
988,643
85,73
155,114
141,91
236,137
835,652
156,109
295,194
395,277
792,525
136,97
788,508
187,114
249,213
105,72
601,469
676,457
138,81
482,284
123,68
406,259
505,381
130,98
578,439
918,574
986,661
190,132
149,92
187,137
119,100
540,325
88,70
115,100
284,204
134,117
220,141
603,415
197,135
458,281
493,321
590,363
213,130
715,508
851,618
349,242
305,183
869,581
146,111
123,82
208,134
236,179
241,183
252,190
404,291
195,133
607,386
1408,989
245,145
169,108
213,138
264,191
92,93
186,96
409,278
594,400
144,102
1278,932
370,266
117,74
109,71
232,157
824,634
1002,628
300,202
378,265
962,600
576,381
145,121
233,144
275,203
281,190
88,73
234,196
191,114
619,353
270,196
153,104
252,148
1101,826
443,302
198,132
1670,1212
476,340
294,203
228,170
353,209
1281,853
242,186
487,363
113,90
393,267
833,510
668,455
1424,1062
107,77
142,88
597,389
149,81
206,124
437,320
740,465
1215,836
1345,984
1175,750
294,206
192,129
245,188
543,395
166,126
175,116
277,171
153,112
173,117
201,116
216,134
110,78
673,445
1376,1023
467,302
171,97
167,92
680,518
1320,943
582,404
198,129
115,71
95,69
231,153
182,117
630,406
930,663
2044,1498
615,393
142,112
423,259
153,129
178,108
277,215
165,94
228,171
673,471
855,540
321,241
993,716
182,139
295,176
302,196
409,305
76,67
317,219
115,83
518,330
139,105
131,132
712,521
255,167
120,74
2011,1459
279,231
319,188
509,359
545,407
188,143
134,84
124,63
602,424
724,530
276,178
524,348
144,91
334,245
581,443
507,389
193,152
392,245
206,169
259,147
170,139
201,135
704,538
139,90
141,82
99,80
255,140
315,221
353,262
425,285
176,123
1901,1334
553,405
277,163
334,240
1505,1125
999,699
351,243
173,145
84,73
114,82
237,148
139,89
278,204
76,76
603,454
329,274
1513,1062
253,176
312,205
290,200
232,169
525,353
187,118
164,117
621,456
916,674
225,141
1069,690
201,179
421,301
954,660
127,102
672,460
214,131
155,121
761,495
182,135
737,542
322,195
337,218
214,146
120,81
336,271
763,503
162,112
269,199
672,463
291,184
144,98
139,98
556,357
287,183
343,249
1657,1190
446,264
402,279
372,237
1590,1175
457,352
829,586
604,400
1383,890
257,177
145,82
300,208
384,232
214,155
101,74
705,530
259,162
555,350
203,163
163,96
184,120
136,99
981,717
171,125
124,87
651,506
261,155
905,645
279,170
172,132
880,574
421,257
502,346
1053,745
281,189
130,76
848,540
79,67
149,86
1204,796
1206,850
232,150
168,141
240,198
839,634
267,188
201,105
544,355
83,73
625,456
92,81
1226,890
127,97
314,205
652,498
256,172
200,146
165,108
358,205
642,454
1243,887
338,254
111,93
624,433
486,364
184,130
955,708
250,150
192,124
188,134
188,122
251,197
817,603
378,240
589,452
335,233
132,82
328,236
609,419
129,104
595,389
455,344
221,150
210,173
172,115
146,100
243,154
280,184
654,468
809,598
818,527
190,146
525,376
219,163
238,155
119,109
268,174
262,178
744,473
1936,1424
369,227
260,191
1343,915
387,221
253,152
663,428
485,312
669,413
333,199
226,128
273,220
107,69
460,306
966,658
304,203
1639,1203
133,110
441,321
110,86
175,99
164,105
553,410
382,242
158,103
835,624
598,448
166,118
280,182
210,163
285,176
138,89
233,173
189,149
147,85
146,108
88,66
779,558
348,231
150,111
293,178
380,296
244,146
534,381
140,105
171,95
320,213
352,238
419,282
255,197
163,117
131,79
345,258
63,62
689,444
342,238
551,372
436,301
490,316
214,109
263,195
570,376
635,454
238,141
883,567
228,182
448,350
80,85
1571,997
128,97
158,134
399,242
133,86
141,84
329,247
334,230
105,97
925,674
741,542
385,288
178,113
325,208
260,212
218,176
1048,733
317,227
983,627
1432,1012
115,92
196,144
671,436
1264,923
176,93
217,150
286,177
325,202
934,685
626,511
880,606
1737,1228
397,262
503,341
888,679
234,187
425,264
421,273
216,134
253,147
647,474
161,104
294,219
1338,856
184,147
161,101
276,172
747,579
1065,758
124,91
703,467
849,562
544,425
513,365
293,231
654,418
206,166
400,216
443,329
177,107
918,597
390,246
618,431
261,143
327,224
200,167
282,167
148,107
434,294
571,401
557,356
186,137
298,203
162,96
551,348
406,310
210,116
758,485
470,296
103,84
480,345
148,99
194,153
243,128
608,393
208,111
331,246
165,129
189,143
243,173
2238,1487
251,159
862,629
493,359
2221,1483
828,616
632,458
94,90
171,95
655,496
978,709
178,111
1064,786
323,231
159,134
808,583
251,167
174,122
485,330
187,148
613,439
453,297
137,101
469,343
381,287
350,205
540,339
823,623
462,345
184,114
151,92
294,191
292,200
278,166
241,174
132,68
133,83
311,209
268,178
92,72
119,73
623,429
1167,867
417,250
234,143
188,128
235,159
125,81
306,228
329,210
427,329
870,601
815,520
386,230
1023,686
232,173
896,572
570,364
1502,999
786,571
422,270
129,106
129,97
273,180
780,502
246,123
254,139
248,161
956,725
540,351
399,308
158,105
408,274
113,101
323,233
74,62
204,121
260,188
97,83
1279,859
146,98
316,240
678,463
127,101
420,315
993,716
176,116
231,150
1356,1025
245,134
112,69
120,79
198,97
182,126
219,141
304,184
403,311
462,360
606,431
479,317
210,123
460,326
311,188
1924,1382
1051,801
273,192
382,237
115,92
488,322
136,91
559,365
248,147
114,81
334,198
1518,1099
124,92
282,215
531,340
1074,759
921,666
442,266
252,199
1024,676
367,250
511,359
263,166
230,143
849,618
319,181
2263,1489
589,436
255,141
868,576
354,253
521,393
243,181
416,274
174,87
746,521
210,144
127,125
873,562
229,187
225,148
583,370
517,352
321,224
407,258
1446,1071
139,76
496,310
361,267
837,586
1191,888
1162,867
403,235
770,482
179,137
338,226
233,138
1382,1016
359,218
416,278
452,338
193,128
189,109
108,96
223,170
994,615
102,68
200,170
806,585
212,122
339,193
491,381
211,116
1215,804
144,104
144,92
193,142
306,235
115,84
137,97
343,231
575,445
113,81
186,132
227,120
296,172
622,448
134,99
278,177
340,213
137,101
178,144
212,157
517,323
170,111
244,178
368,247
688,457
1482,1042
519,347
154,114
267,219
488,317
368,263
672,508
192,143
771,568
83,65
310,204
694,494
159,95
378,300
553,405
249,171
896,598
820,590
452,300
116,106
593,397
1656,1215
125,91
198,124
83,74
1024,736
1022,777
293,228
707,451
2333,1643
1329,998
706,524
135,95
424,271
131,77
271,171
322,234
268,202
297,222
156,91
1110,817
499,293
807,514
328,204
347,205
395,256
1368,1023
276,176
364,224
415,234
207,164
231,133
1202,782
262,192
1732,1253
524,339
263,170
166,91
883,655
991,662
322,198
337,220
327,261
357,224
482,310
616,392
129,79
860,634
161,101
406,283
693,504
611,451
116,90
97,77
772,566
630,509
803,535
467,352
143,122
114,82
737,486
424,307
475,293
243,152
256,165
1745,1290
244,142
698,519
94,72
357,232
418,256
512,343
625,452
169,98
845,640
143,95
448,343
144,124
719,542
130,99
176,143
274,209
701,536
112,85
712,531
107,83
1471,1046
156,119
355,239
729,514
198,119
173,134
766,572
201,127
353,265
216,128
324,193
237,138
278,219
720,521
147,113
355,198
161,95
358,188
278,211
122,77
296,207
1070,724
235,173
370,272
124,99
345,201
505,370
437,306
214,145
382,241
122,92
204,153
510,305
771,520
260,173
184,129
296,190
367,241
171,123
379,230
1000,735
988,739
662,417
84,72
846,616
381,248
2103,1533
1102,810
898,638
1476,1084
261,147
959,627
250,159
132,83
568,380
1471,1064
184,133
735,479
546,395
997,644
389,274
142,81
1611,1110
262,202
305,209
748,528
225,150
122,80
166,136
220,127
305,189
515,319
242,201
175,103
131,87
301,224
445,298
199,127
310,193
157,116
243,183
1620,1178
103,80
420,272
326,235
1658,1067
316,199
1113,771
173,123
438,305
957,706
184,143
323,255
668,481
912,572
1010,754
226,158
222,124
278,201
290,189
122,97
903,603
391,227
172,109
179,139
248,133
723,461
317,246
312,206
1513,988
141,98
1073,730
406,260
429,283
796,563
245,190
302,191
262,168
118,83
464,339
166,103
366,283
486,337
129,85
296,210
261,189
132,91
385,261
241,139
496,365
308,236
285,183
171,101
421,282
340,203
437,265
364,221
120,81
405,266
706,474
261,162
308,193
481,347
629,455
150,97
80,74
94,69
288,216
1023,645
244,175
151,86
240,176
180,115
269,183
436,307
469,291
1172,855
137,101
90,74
340,259
1489,1054
852,575
148,92
61,61
150,117
167,99
169,114
171,136
539,372
135,101
341,236
1386,1030
361,271
253,184
532,397
222,168
467,312
507,331
113,81
1719,1227
2016,1306
1073,741
78,61
225,154
158,120
628,399
585,356
486,376
124,102
294,216
221,153
264,197
261,158
443,279
854,648
106,76
288,198
145,97
640,461
652,492
880,675
252,173
197,123
427,323
364,206
329,214
284,176
254,164
625,465
114,91
259,196
217,150
789,594
223,128
107,76
120,94
521,331
239,159
178,132
332,211
338,202
111,86
149,94
135,97
472,270
484,300
511,347
576,366
444,307
742,557
455,307
165,95
307,190
1234,860
615,405
189,125
887,646
2057,1272
291,214
307,223
585,352
528,397
422,300
452,335
240,172
133,102
86,92
450,298
1066,732
256,150
344,239
122,84
393,246
539,390
200,111
281,178
290,227
581,426
442,279
887,645
173,113
234,152
152,99
284,152
927,651
250,155
299,204
105,78
96,71
68,65
489,302
167,119
289,224
189,107
1561,1131
394,277
145,125
150,94
259,182
1089,787
428,276
506,338
217,145
727,472
543,366
497,327
269,151
664,415
711,536
338,216
584,377
329,237
491,290
487,307
233,136
254,163
301,196
429,281
747,563
1227,904
401,272
293,239
839,613
390,271
139,73
349,209
188,141
256,167
865,555
112,92
464,305
241,156
289,199
731,473
340,227
1422,1005
144,107
257,157
253,186
297,181
1065,735
272,177
154,105
79,95
773,566
364,262
812,541
1179,875
128,68
558,394
612,394
954,558
553,377
206,165
781,501
196,135
540,351
202,121
582,355
204,155
495,372
184,110
125,99
119,87
474,351
1290,954
499,342
1069,795
178,138
1564,1118
479,299
1031,695
277,200
1477,1072
927,606
228,114
995,646
403,293
76,68
188,114
736,525
131,91
250,188
761,563
186,132
236,183
238,148
444,292
150,83
160,130
905,671
1367,990
338,227
183,126
690,475
619,404
379,273
189,121
176,100
465,327
508,349
677,443
470,291
462,348
152,108
616,439
344,231
960,709
1221,914
363,234
194,149
373,256
1349,1006
103,81
937,613
170,126
81,74
111,80
1281,862
415,316
547,345
357,248
180,103
382,238
116,80
116,80
1091,775
319,225
208,141
115,71
370,272
242,187
1277,947
398,297
409,278
463,289
182,137
361,234
143,106
330,233
244,159
191,158
826,574
107,74
271,184
585,389
100,74
1119,742
152,121
125,91
741,560
1701,1248
115,81
233,168
266,184
239,182
183,147
146,120
88,65
378,261
127,110
2096,1297
1080,707
369,232
884,664
117,81
506,339
1514,998
1361,913
135,88
174,149
371,239
512,307
802,591
1334,860
434,232
1014,733
119,100
123,95
315,241
177,114
165,97
266,192
633,405
137,104
1038,685
317,232
152,98
415,252
148,88
164,112
302,231
144,100
604,386
553,393
520,331
265,190
473,333
238,175
456,283
146,105
223,145
574,389
230,134
162,107
553,361
258,181
272,199
197,155
520,404
334,248
128,107
315,193
235,173
192,132
477,296
428,270
217,168
152,103
242,187
350,239
814,582
180,122
599,428
210,142
613,471
569,437
351,197
303,214
1472,1080
1146,759
214,147
592,413
1367,1003
229,170
968,635
918,679
195,102
320,246
169,118
583,402
1047,782
295,184
310,219
161,100
330,226
231,148
447,292
934,701
100,87
332,219
494,332
188,143
114,77
700,520
357,273
553,365
140,102
784,581
273,214
1120,723
213,146
338,212
467,310
1045,697
637,458
451,300
1458,1052
194,126
876,627
331,233
523,351
1043,758
225,128
514,373
204,139
151,82
916,602
129,83
264,176
213,144
2595,1688
650,453
285,204
814,563
397,250
546,358
237,135
799,553
1640,1176
468,283
174,115
2200,1591
38,66
230,143
372,281
136,73
132,83
386,301
684,463
898,596
837,640
135,75
265,221
217,138
269,171
1119,733
134,109
254,189
140,89
256,160
181,105
208,166
387,233
281,164
300,187
486,369
522,387
852,632
173,120
270,173
1144,698
161,90
368,233
273,153
160,150
729,528
299,187
367,256
145,118
149,97
266,195
170,103
341,206
471,344
227,146
265,186
627,424
175,114
235,144
126,88
943,679
140,102
206,130
2308,1441
256,162
171,81
644,473
305,237
342,254
886,597
1569,1060
456,299
134,86
1333,935
184,128
220,134
629,446
861,639
406,252
137,83
166,106
674,427
1047,675
128,92
887,629
1332,961
973,687
146,106
160,81
392,310
164,98
211,148
247,143
203,135
189,153
103,71
166,90
1032,727
714,477
1305,849
225,176
642,459
92,67
268,195
82,75
2227,1532
1116,792
503,322
786,474
397,250
387,247
403,236
277,176
209,109
140,100
374,233
680,510
772,577
232,183
1666,1180
760,577
340,223
183,122
1752,1286
366,246
209,135
338,255
271,181
99,68
183,131
1079,715
1061,703
166,105
203,136
2471,1595
1150,762
248,209
179,129
561,424
253,196
183,127
255,177
167,82
210,151
304,235
907,689
313,241
323,203
218,184
561,373
623,472
455,270
624,367
275,191
1436,1025
119,81
213,116
182,94
612,461
111,83
147,88
193,99
543,401
275,168
1125,791
94,74
882,658
284,195
392,306
1451,936
286,218
595,402
2805,1997
647,453
1418,1056
1130,828
217,154
129,86
1182,895
135,95
355,265
293,202
691,470
194,144
300,188
214,118
212,160
287,225
1264,845
622,438
399,250
603,431
169,108
223,141
292,187
346,261
556,358
1031,735
394,261
157,99
203,115
665,470
622,414
280,192
313,218
507,334
176,128
746,488
1402,1067
447,316
998,686
544,332
180,128
346,247
1174,775
150,99
169,101
843,606
262,183
1918,1402
1265,906
166,133
1104,840
150,133
114,83
155,118
585,422
500,328
196,137
522,346
359,231
144,98
1232,889
541,319
340,253
318,205
543,344
160,116
155,107
895,602
669,443
260,167
286,218
1470,969
270,186
187,140
1122,807
294,209
770,470
141,77
391,227
226,159
521,405
423,305
232,168
401,278
851,628
603,447
754,487
311,215
388,269
1092,654
1128,832
124,92
372,236
114,79
742,559
382,283
705,530
343,220
417,290
109,87
156,119
222,126
284,192
117,98
407,262
242,134
220,141
172,111
132,94
161,149
708,523
218,120
398,280
1273,876
323,213
269,183
156,114
719,488
718,522
1438,1066
322,202
182,121
1003,621
663,456
405,256
2019,1367
333,229
451,308
218,127
201,114
90,63
153,93
495,374
247,160
254,156
217,151
225,169
176,138
709,473
117,96
131,75
226,168
1738,1176
132,84
160,77
103,69
145,100
146,92
172,106
420,321
921,597
88,85
205,121
1574,1127
123,107
148,90
401,262
967,644
229,122
143,76
269,151
964,637
749,564
266,169
342,233
517,384
984,732
512,318
151,92
290,182
321,223
620,419
215,158
453,309
212,151
289,188
557,412
919,611
2217,1662
132,101
222,130
324,222
119,89
447,287
272,176
141,81
1363,1033
201,172
169,83
149,106
677,412
352,232
196,125
419,311
97,79
752,510
261,189
189,146
253,183
145,100
299,174
605,448
165,124
1222,835
288,196
498,386
221,140
1276,866
169,118
140,95
146,91
325,225
146,81
1132,831
173,149
1027,687
880,631
706,473
184,125
152,107
855,600
423,310
274,179
200,119
546,382
225,167
508,315
308,227
599,395
108,86
935,617
229,160
162,120
360,219
1423,943
1181,835
1437,1026
431,345
205,167
1494,1087
378,234
375,255
101,67
342,250
300,173
205,120
375,258
476,336
1035,744
237,153
853,614
211,156
152,115
442,309
855,564
311,172
189,148
763,529
201,94
347,261
1296,955
124,97
118,101
656,477
1376,1012
168,107
486,340
1006,710
265,154
645,432
978,702
242,158
357,249
300,240
406,259
152,87
367,246
264,161
310,228
1255,929
181,100
446,320
270,204
419,259
248,147
339,201
791,570
225,158
296,229
247,194
552,368
168,91
71,82
171,104
1186,752
270,200
166,114
305,191
283,228
203,144
953,674
242,168
453,294
626,462
257,166
905,677
220,155
402,252
110,75
449,297
625,448
744,539
840,550
350,267
415,322
342,247
239,162
889,658
146,115
345,247
660,414
439,331
168,105
549,407
206,131
349,236
258,154
356,261
120,69
358,240
128,90
1851,1397
121,114
622,474
143,94
172,120
1321,1000
645,466
311,250
212,137
313,218
147,88
203,131
218,165
143,95
534,332
383,211
711,438
470,364
92,67
1815,1321
206,142
189,117
384,275
499,392
131,95
233,180
394,286
263,166
631,446
112,81
391,280
416,304
296,233
652,499
199,122
207,150
453,293
447,305
557,415
166,96
193,141
320,252
229,148
1812,1332
365,228
308,199
117,81
218,149
760,587
556,406
137,112
138,94
263,198
535,321
1057,727
120,83
194,125
893,655
140,85
140,92
255,195
109,71
899,584
166,136
337,251
2264,1637
200,151
431,312
201,123
343,215
1028,746
1599,1179
438,325
458,297
505,318
263,167
645,396
341,230
264,192
274,180
167,117
845,603
546,368
175,128
284,190
101,73
358,273
224,132
392,289
242,200
407,322
1468,1101
266,194
1239,900
463,330
180,112
347,265
464,310
96,69
876,617
383,244
196,102
52,70
925,579
161,100
1026,758
591,309
336,250
597,414
1050,629
696,487
121,81
672,397
918,615
335,220
318,191
433,287
441,337
702,482
426,305
175,83
268,199
786,608
158,106
412,244
1255,909
201,116
757,543
795,581
437,325
187,143
267,149
571,414
389,242
211,145
114,86
740,477
324,236
241,145
88,71
160,142
1565,1133
123,105
582,429
160,93
664,456
313,197
658,448
1155,845
280,164
1207,819
371,258
1096,802
510,325
795,587
747,500
507,378
193,148
200,126
590,376
119,83
762,501
655,448
512,343
167,110
1310,948
151,113
77,68
178,130
195,146
276,204
1611,1163
134,84
318,239
860,640
666,432
826,548
1211,899
969,608
1013,750
114,88
571,430
391,252
318,204
240,137
159,125
584,381
239,176
214,124
948,597
229,162
926,612
710,530
919,693
186,115
162,110
413,320
299,156
583,434
920,659
164,113
229,137
695,444
298,203
772,523
189,129
122,100
519,347
158,86
123,82
147,102
359,236
203,132
243,187
286,213
266,212
188,129
550,334
767,537
2386,1591
375,262
308,239
289,179
137,95
764,511
264,211
122,111
277,214
178,110
114,76
74,60
151,96
328,189
206,144
137,102
94,93
1337,796
1037,767
1242,912
178,103
344,244
578,404
986,632
234,167
284,170
1675,1226
193,146
166,117
1200,787
236,144
92,89
1383,987
188,118
417,298
169,99
387,259
131,102
444,280
202,135
160,128
123,94
208,143
396,288
515,346
175,124
143,91
762,563
226,122
128,92
305,206
251,171
182,124
1170,726
152,104
627,417
107,99
210,133
1015,640
1180,854
1582,1148
209,178
187,120
1528,997
1043,746
919,598
500,313
327,248
230,149
179,115
249,184
426,310
178,116
191,136
374,229
294,200
80,65
1650,1181
662,437
642,396
188,154
749,537
369,257
158,136
296,214
115,83
2114,1417
137,80
196,129
284,183
845,639
674,509
914,673
153,88
206,145
218,124
250,159
944,681
1133,851
110,78
128,90
589,389
626,464
955,662
126,73
290,207
100,75
451,345
664,482
304,191
208,108
939,640
339,232
1006,773
209,125
1133,831
808,595
467,293
932,605
143,73
288,177
321,243
169,100
2127,1376
341,236
154,86
217,137
760,494
369,264
275,151
1487,1012
412,323
103,74
85,68
341,256
233,149
365,270
141,100
1513,1024
390,292
849,557
219,128
135,89
649,472
143,132
864,644
154,93
1128,840
124,74
209,162
94,70
1030,752
344,251
1071,785
196,156
205,116
1064,772
389,286
210,183
252,176
302,193
473,336
195,117
549,357
1334,981
151,115
261,180
1108,805
268,174
265,187
1001,715
252,158
188,125
1188,825
182,132
165,101
282,182
151,114
257,167
168,115
526,363
303,211
334,241
210,139
926,629
969,611
809,532
155,83
188,116
174,115
132,80
861,543
223,151
236,160
450,284
262,179
244,135
766,572
354,233
272,162
182,140
306,183
90,79
400,251
744,491
807,534
794,584
832,610
672,416
313,197
172,101
438,285
1177,869
242,162
184,108
1376,1016
768,466
208,161
328,209
616,447
2244,1470
194,120
771,515
220,179
108,89
208,147
145,107
371,231
172,103
137,77
171,127
1820,1283
467,313
235,183
122,103
124,97
440,289
239,177
114,79
119,105
153,107
298,193
700,460
130,77
728,426
124,76
340,223
299,184
175,113
109,87
227,149
180,132
135,99
243,162
306,198
561,338
856,649
262,187
831,543
133,110
365,238
462,299
115,77
931,597
158,95
138,101
140,97
191,141
215,138
228,143
308,208
480,360
407,253
617,467
454,279
262,180
671,456
1395,1023
984,649
478,351
104,76
145,127
737,552
172,105
255,161
156,103
238,171
194,107
601,394
130,91
241,5
295,237
955,685
137,80
667,463
150,87
125,95
162,95
1162,769
789,584
662,453
214,161
226,154
352,218
146,117
186,102
801,620
190,143
458,337
168,119
115,83
161,135
1046,764
611,433
161,85
1713,1118
1765,1305
672,466
112,93
326,204
431,342
1419,955
1687,1218
244,173
149,87
221,140
433,259
720,493
504,364
349,220
385,254
622,436
544,362
350,266
129,90
537,395
694,504
495,311
579,445
145,101
598,463
108,92
226,130
676,455
859,595
104,76
327,247
515,382
333,238
429,272
253,133
1045,701
325,204
1438,957
67,64
180,136
563,407
1099,729
179,128
682,434
1068,688
174,104
228,155
306,204
543,352
500,343
534,364
240,159
676,424
366,239
97,83
120,75
1531,1094
1039,688
732,425
207,131
127,81
272,206
528,323
131,80
563,436
745,584
210,154
248,165
1316,834
537,388
486,363
1330,837
198,116
364,307
486,298
115,79
188,135
111,102
182,105
208,146
283,203
394,251
352,262
699,465
186,133
145,117
1558,1159
605,451
273,211
562,338
1118,744
542,349
553,434
180,134
292,219
1036,753
289,210
414,292
276,202
327,239
288,217
1408,934
533,392
401,295
206,136
133,84
353,244
198,98
144,98
334,218
852,636
933,690
678,495
364,240
244,186
377,285
478,300
564,364
132,105
1401,1045
607,401
759,503
89,65
459,369
802,570
823,571
433,325
541,364
519,356
160,101
159,114
449,296
373,277
196,142
629,386
270,143
166,108
158,89
1344,866
637,482
460,360
104,82
202,139
1381,1002
254,186
187,108
113,72
166,100
1689,1107
92,66
230,183
140,79
583,426
159,90
148,108
247,146
190,149
503,388
851,584
134,97
236,172
348,196
258,160
698,496
1057,722
555,405
1514,1041
130,103
168,101
683,466
99,74
707,527
158,123
162,96
1298,974
242,151
173,94
898,665
755,488
593,358
246,162
320,227
1006,756
176,105
144,95
1084,772
273,193
284,181
129,69
373,275
128,103
349,253
623,413
218,144
270,194
225,142
339,209
877,663
234,154
278,199
673,513
558,371
420,282
162,121
1922,1219
102,76
236,156
263,188
1416,1018
143,96
384,257
211,138
151,101
434,286
285,212
141,86
67,75
258,188
308,218
549,359
580,349
495,366
370,302
628,415
406,270
1622,1195
175,111
369,218
879,581
150,130
497,376
334,244
311,233
166,94
478,353
284,214
173,102
1984,1301
294,204
222,141
355,253
123,99
368,236
727,547
182,139
201,111
194,137
89,67
318,196
435,295
717,526
343,262
866,554
548,358
175,91
964,717
578,388
117,91
1066,765
161,120
532,384
436,283
160,97
142,85
145,101
193,150
939,654
938,713
174,105
811,620
125,93
614,424
151,122
518,404
413,328
528,367
139,81
278,176
132,88
227,135
370,218
192,125
336,209
124,85
145,95
94,67
423,299
1902,1407
1600,1159
490,374
116,87
135,84
686,429
502,326
241,139
548,322
321,219
377,239
961,643
299,189
134,93
388,278
377,279
232,186
142,111
845,622
569,357
764,500
373,248
355,243
365,277
287,174
917,687
456,337
100,75
987,748
1853,1359
131,87
571,419
290,168
295,198
120,96
1151,838
372,269
125,69
121,74
102,74
1233,878
111,76
196,152
710,548
334,252
761,514
860,634
432,297
546,330
200,127
339,244
277,177
238,146
424,237
310,213
268,203
1340,964
711,432
176,109
271,163
243,122
1078,727
590,427
736,547
745,463
198,117
519,385
83,69
700,463
367,251
160,94
93,72
543,361
438,330
172,158
862,623
630,474
307,204
1461,992
810,577
262,190
132,102
733,445
171,138
755,548
133,89
205,151
1030,774
439,347
1378,1006
2111,1511
103,71
472,288
125,79
241,145
1268,912
109,79
815,569
238,161
164,135
239,183
173,132
1092,820
1842,1364
673,439
854,564
347,210
319,176
728,487
508,339
217,157
211,165
208,131
124,96
280,185
159,106
1792,1285
483,380
150,97
688,517
108,66
165,133
894,671
675,470
1054,798
413,273
128,86
141,88
782,520
159,112
436,271
219,137
166,116
547,370
113,90
222,132
188,129
208,154
210,140
383,253
319,232
1279,941
725,489
180,116
242,172
143,122
274,182
474,303
147,98
249,181
209,158
208,116
158,102
259,197
309,246
423,276
89,72
102,79
822,604
159,136
219,125
99,74
190,112
505,364
165,118
560,365
284,168
154,86
119,98
770,593
723,549
64,63
308,217
234,127
199,144
107,86
517,350
364,223
162,149
280,206
198,131
333,182
212,119
348,224
160,113
855,633
153,84
97,70
241,185
451,288
279,217
169,133
96,74
543,372
598,410
301,195
367,230
145,101
148,71
163,99
795,587
145,92
420,244
921,622
142,97
332,214
109,90
179,115
753,557
405,311
697,516
284,216
447,274
74,66
868,652
391,283
774,550
364,290
540,358
360,249
208,155
185,131
106,79
286,197
1555,1137
146,94
338,211
394,244
364,263
1471,1077
262,155
806,524
261,205
228,162
296,217
433,273
354,259
428,298
124,80
115,83
139,91
171,101
1326,904
562,383
140,89
114,73
445,275
219,141
173,105
186,115
166,110
393,225
301,206
442,296
137,85
134,105
124,86
282,192
138,86
505,353
1265,805
690,447
849,549
664,481
217,169
130,112
224,149
247,190
120,98
1034,641
308,171
596,447
545,369
97,69
651,499
173,109
185,127
247,150
228,154
178,116
183,120
734,426
698,527
180,109
404,244
94,72
157,105
574,399
155,116
105,80
314,222
92,64
218,153
2465,1761
228,148
165,95
231,137
252,166
888,596
610,415
79,77
477,336
489,329
146,102
932,628
257,148
421,253
847,633
482,317
539,380
672,505
471,314
388,279
142,72
130,109
135,90
322,233
563,411
165,99
293,203
186,122
135,80
157,119
268,178
235,155
938,597
151,88
1611,1046
160,120
902,602
208,158
168,99
250,127
367,246
260,197
328,224
419,280
915,605
133,98
131,90
589,449
537,345
144,98
110,80
526,347
390,284
448,295
135,101
95,67
580,419
530,361
258,166
109,91
233,186
183,118
485,357
254,136
423,261
1664,1032
406,250
262,148
124,105
497,366
614,381
386,249
212,144
403,261
199,143
136,114
1369,936
136,118
282,189
203,136
280,215
888,637
678,429
190,100
1477,1050
99,74
179,105
944,611
230,152
235,170
239,169
319,240
761,516
914,591
1417,1041
838,612
1233,882
180,127
247,146
227,157
566,378
539,389
637,455
149,81
569,363
101,69
133,107
544,418
1256,802
1055,754
240,144
178,117
228,141
672,438
180,130
1134,811
328,209
272,200
540,384
481,367
607,449
378,252
87,63
390,281
918,673
306,211
642,431
194,119
202,149
1335,887
196,122
788,527
644,491
159,97
203,135
135,104
989,751
202,125
168,98
153,103
807,515
689,474
1099,851
970,718
172,102
283,191
157,95
808,526
464,288
344,250
394,315
287,182
136,86
205,134
1511,1129
1138,787
146,78
451,317
136,108
228,171
676,462
274,180
440,307
193,112
1422,1053
1132,742
411,251
272,181
230,140
412,266
1219,917
1369,1039
181,156
596,415
160,123
94,69
519,338
1372,937
142,83
142,75
161,100
309,217
1587,1130
247,163
467,313
190,129
281,197
523,383
90,77
343,247
695,436
197,116
1026,748
148,81
203,158
1105,692
186,118
857,594
495,330
131,84
497,331
90,82
975,703
1241,892
546,420
132,104
207,160
258,196
728,540
939,689
215,161
171,114
423,295
219,133
143,97
398,303
439,287
118,76
136,91
345,187
861,588
663,429
393,283
345,262
158,100
195,157
148,111
173,106
135,92
165,126
1224,792
449,284
768,523
1235,832
772,473
355,240
416,269
104,86
100,77
698,412
618,464
285,197
108,83
229,149
109,82
217,173
405,321
473,321
88,76
236,165
418,283
123,92
1395,1040
70,75
269,169
1266,905
231,187
237,147
349,205
213,162
560,419
235,145
115,89
653,483
98,72
1149,830
96,79
211,125
540,317
243,183
262,160
137,140
1069,772
181,121
193,104
1203,784
2507,1878
154,112
466,288
1121,833
173,109
184,142
373,268
1787,1320
264,151
116,78
195,112
196,155
340,224
281,191
121,88
1685,1233
162,109
275,198
240,147
357,243
269,191
815,531
189,111
453,329
167,121
145,81
312,189
879,579
383,282
1186,799
1120,825
1064,720
155,89
772,505
344,202
288,175
472,320
319,207
1226,830
416,317
165,75
503,385
429,256
120,91
129,85
456,351
896,667
332,239
215,154
392,289
879,557
495,311
1043,760
100,73
641,413
1329,997
575,344
322,203
386,284
105,79
165,128
325,208
149,97
790,560
